"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Delmonico, Nicky",547170,2020,27,20,22,3,".150",".150",".227","0.377",".167","2","1","9",".152",5.6,5.6,50,27.8,55.6,0,16.7
"Wolters, Tony",547172,2020,28,100,109,23,".230",".270",".280","0.550",".329","1","4","26",".265",0,20.8,38.9,30.6,41.7,15.3,38.9
"Harper, Bryce",547180,2020,27,190,244,51,".268",".542",".420","0.962",".279","5","16","44",".308",17.3,50.7,38,27.3,40,33.3,22
"Pérez, Roberto",547379,2020,31,97,110,16,".165",".216",".264","0.480",".259","2","8","29",".198",3.4,32.2,32.2,28.8,62.7,11.9,20.3
"Abreu, José",547989,2020,33,240,262,76,".317",".617",".370","0.987",".350","10","21","61",".299",14.3,53.3,34.1,24.7,45.1,24.2,26.4
"Díaz, Elias",553869,2020,29,68,73,16,".235",".353",".288","0.641",".275","4","3","18",".261",11.3,41.5,49.1,22.6,39.6,15.1,32.1
"Narváez, Omar",553882,2020,28,108,126,19,".176",".269",".294","0.563",".254","1","3","24",".172",7.2,21.7,40.6,21.7,39.1,27.5,21.7
"Astudillo, Willians",553902,2020,28,16,16,4,".250",".500",".250","0.750",".231","0","0","1",".245",7.1,35.7,28.6,28.6,7.1,42.9,42.9
"Suárez, Eugenio",553993,2020,28,198,231,40,".202",".470",".312","0.782",".214","5","8","40",".216",14.4,44.7,51.5,17.4,36.4,37.1,18.9
"Polanco, Gregory",570256,2020,28,157,174,24,".153",".325",".214","0.539",".193","1","6","26",".223",12.6,51.6,44.2,20,33.7,33.7,24.2
"Santana, Domingo",570267,2020,27,70,84,11,".157",".286",".298","0.584",".209","2","5","22",".193",6.7,33.3,48.9,24.4,60,13.3,20
"González, Erik",570481,2020,28,181,193,41,".227",".359",".255","0.614",".292","5","19","45",".237",6.8,44,32.1,29.9,47.8,17.2,29.1
"Urshela, Gio",570482,2020,28,151,174,45,".298",".490",".368","0.858",".315","6","13","41",".314",7,40.8,33.8,31.5,41.5,26.2,28.5
"Sánchez, Yolmer",570560,2020,28,16,21,5,".313",".688",".476","1.164",".400","1","1","4",".241",18.2,54.5,54.5,27.3,45.5,27.3,27.3
"Schoop, Jonathan",570731,2020,28,162,177,45,".278",".475",".324","0.799",".316","8","16","48",".243",5.6,33.6,42.4,22.4,51.2,13.6,23.2
"Adams, Matt",571431,2020,31,49,51,9,".184",".347",".216","0.563",".241","3","4","8",".197",9.7,45.2,38.7,19.4,38.7,38.7,12.9
"Arenado, Nolan",571448,2020,29,182,201,46,".253",".434",".303","0.737",".241","7","17","44",".235",5.4,33.7,39.8,24.1,36.7,25.9,21.1
"Barnhart, Tucker",571466,2020,29,98,110,20,".204",".388",".291","0.679",".231","2","0","25",".226",7.1,18.6,42.9,22.9,35.7,28.6,25.7
"Davidson, Matt",571602,2020,29,43,47,7,".163",".395",".234","0.629",".148","2","0","9",".235",16.7,56.7,20,33.3,30,36.7,26.7
"Farmer, Kyle",571657,2020,29,64,70,17,".266",".313",".329","0.642",".333","0","6","14",".283",6,45.1,37.3,19.6,39.2,27.5,29.4
"Goodwin, Brian",571718,2020,29,144,164,31,".215",".417",".299","0.716",".291","1","7","23",".212",10.9,41.3,46.7,19.6,32.6,32.6,27.2
"Hamilton, Billy",571740,2020,29,32,36,4,".125",".219",".171","0.390",".120","0","0","6",".199",3.7,7.4,25.9,33.3,22.2,22.2,37
"Hernández, Enrique",571771,2020,28,139,148,32,".230",".410",".270","0.680",".260","5","9","36",".224",7.3,43.1,40.4,23.9,41.3,26.6,21.1
"Holt, Brock",571788,2020,32,95,106,20,".211",".274",".283","0.557",".278","3","6","27",".220",1.4,18.1,27.8,31.9,45.8,25,25
"Lamb, Jake",571875,2020,29,88,99,17,".193",".352",".283","0.635",".233","1","3","20",".237",7.9,50.8,41.3,17.5,36.5,22.2,31.7
"Muncy, Max",571970,2020,29,203,248,39,".192",".389",".331","0.720",".203","3","10","55",".229",12.4,40,43.4,20.7,44.8,33.1,16.6
"Murphy, John Ryan",571974,2020,29,58,63,10,".172",".207",".226","0.433",".333","1","1","13",".215",9.7,38.7,54.8,6.5,45.2,19.4,29
"Myers, Wil",571976,2020,29,198,218,57,".288",".606",".353","0.959",".331","0","15","40",".285",15,45.8,36.6,29.6,38.7,30.3,27.5
"Naquin, Tyler",571980,2020,29,133,141,29,".218",".383",".248","0.631",".275","3","5","37",".265",9.6,51.6,31.6,29.5,44.2,23.2,27.4
"Owings, Chris",572008,2020,28,41,44,11,".268",".439",".318","0.757",".321","0","4","7",".207",3.3,30,33.3,33.3,36.7,36.7,20
"Phegley, Josh",572033,2020,32,16,18,1,".063",".250",".167","0.417",".000","0","0","7",".132",7.7,7.7,38.5,23.1,53.8,38.5,0
"Piscotty, Stephen",572039,2020,29,159,171,36,".226",".358",".271","0.629",".304","4","14","36",".237",6.5,39.8,43.5,25,46.3,21.3,25.9
"Pollock, AJ",572041,2020,32,196,210,54,".276",".566",".314","0.880",".277","6","16","44",".269",10.6,43.1,43.1,26.8,39.2,28.8,26.8
"Seager, Kyle",572122,2020,32,203,248,49,".241",".433",".355","0.788",".240","4","12","52",".252",10.2,39.8,35.8,22.7,36.4,36.4,19.3
"Taylor, Michael A.",572191,2020,29,92,99,18,".196",".424",".253","0.677",".217","2","6","23",".229",15.4,36.9,38.5,23.1,44.6,27.7,20
"Voit, Luke",572228,2020,29,213,234,59,".277",".610",".338","0.948",".268","4","14","52",".279",13.3,40,51.2,20.6,41.3,30,21.9
"Walker, Christian",572233,2020,29,218,243,59,".271",".459",".333","0.792",".317","6","19","54",".266",6.5,48.5,40.4,25.1,42.7,22.8,28.1
"Zunino, Mike",572287,2020,29,75,84,11,".147",".360",".238","0.598",".206","0","0","8",".159",18.4,39.5,44.7,21.1,21.1,36.8,23.7
"Goins, Ryan",572365,2020,32,9,10,0,".000",".000",".100","0.100",".000","0","0","3",".202",12.5,37.5,50,37.5,37.5,62.5,0
"Carpenter, Matt",572761,2020,34,140,169,26,".186",".314",".325","0.639",".250","1","4","31",".209",9.9,36.3,52.2,18.5,38,40.2,21.7
"Dickerson, Corey",572816,2020,31,194,210,50,".258",".402",".311","0.713",".283","5","22","61",".248",5.7,30.8,26.4,34,52.2,23.3,17.6
"Dozier, Brian",572821,2020,33,15,16,2,".133",".133",".188","0.321",".200","1","0","2",".218",0,10,50,10,20,30,30
"Garneau, Dustin",572863,2020,32,38,46,6,".158",".289",".273","0.562",".227","1","1","8",".162",4,28,40,28,36,32,20
"Ruf, Darin",573131,2020,33,87,100,24,".276",".517",".370","0.887",".322","1","6","21",".253",9.5,43.8,39.1,25,42.2,21.9,26.6
"Yastrzemski, Mike",573262,2020,29,192,225,57,".297",".568",".400","0.968",".370","2","13","40",".251",10.9,42.3,40.1,20.4,38.7,29.2,21.2
"Contreras, Willson",575929,2020,28,189,225,46,".243",".407",".356","0.763",".307","6","16","50",".249",10.4,47.8,37.3,25.4,49.3,19.4,24.6
"Gyorko, Jedd",576397,2020,31,117,135,29,".248",".504",".333","0.837",".278","4","5","27",".249",16,43.2,40.7,22.2,39.5,24.7,27.2
"Iglesias, Jose",578428,2020,30,142,150,53,".373",".556",".400","0.956",".407","1","11","44",".359",3.2,36.5,38.1,25.4,43.7,8.7,40.5
"Hechavarría, Adeiny",588751,2020,31,59,63,15,".254",".305",".302","0.607",".319","1","5","17",".220",0,23.4,34,34,46.8,27.7,17
"Osuna, José",591741,2020,27,78,82,16,".205",".397",".244","0.641",".207","1","2","19",".266",12.9,41.9,32.3,32.3,33.9,30.6,29
"Bryant, Kris",592178,2020,28,131,147,27,".206",".351",".293","0.644",".264","1","9","25",".202",5.5,31.9,38.5,23.1,37.4,31.9,20.9
"Canha, Mark",592192,2020,31,191,243,47,".246",".408",".387","0.795",".307","2","15","33",".241",7.9,39.4,39.4,21.8,33.8,31.7,26.1
"Casali, Curt",592200,2020,31,76,93,17,".224",".500",".366","0.866",".268","2","3","9",".185",6.4,42.6,46.8,17,25.5,44.7,27.7
"Castellanos, Nick",592206,2020,28,218,242,49,".225",".486",".298","0.784",".257","5","9","45",".274",16.1,46.7,34.7,20.7,36,30,29.3
"DeShields, Delino",592261,2020,27,107,120,27,".252",".318",".310","0.628",".346","0","16","34",".225",1.2,19.5,30.5,31.7,61,17.1,18.3
"Drury, Brandon",592273,2020,27,46,49,7,".152",".174",".184","0.358",".184","0","3","11",".241",5.3,26.3,26.3,34.2,36.8,28.9,21.1
"Gamel, Ben",592325,2020,28,114,127,27,".237",".404",".315","0.719",".333","4","4","24",".267",6.7,32,36,24,37.3,13.3,42.7
"Goodrum, Niko",592348,2020,28,158,179,29,".184",".335",".263","0.598",".276","4","7","26",".183",9.8,40.2,33.7,23.9,35.9,30.4,26.1
"Holaday, Bryan",592407,2020,32,31,33,5,".161",".194",".212","0.406",".227","1","2","8",".190",0,27.3,45.5,18.2,45.5,18.2,22.7
"Jones, JaCoby",592444,2020,28,97,108,26,".268",".515",".333","0.848",".356","1","8","20",".240",10.9,45.3,37.5,23.4,43.8,21.9,28.1
"Judge, Aaron",592450,2020,28,101,114,26,".257",".554",".336","0.890",".283","5","5","22",".265",11.9,40.6,50.7,18.8,39.1,30.4,24.6
"Machado, Manny",592518,2020,27,224,254,68,".304",".580",".370","0.950",".297","9","20","53",".300",11.1,43.5,44.5,25.1,38.2,24.1,27.2
"Marmolejos, José",592530,2020,27,107,115,22,".206",".411",".261","0.672",".232","2","6","28",".234",12.2,45.3,38.7,18.7,45.3,26.7,20
"Moran, Colin",592567,2020,27,178,200,44,".247",".472",".325","0.797",".291","9","17","56",".254",13.5,47.2,39.4,23.6,57.5,17.3,20.5
"Payton, Mark",592622,2020,28,18,20,3,".167",".222",".250","0.472",".231","1","2","4",".120",7.7,15.4,46.2,7.7,46.2,38.5,0
"Pederson, Joc",592626,2020,28,121,138,23,".190",".397",".285","0.682",".200","5","7","38",".232",10.5,44.8,43.7,14.9,51.7,21.8,18.4
"Ravelo, Rangel",592660,2020,28,35,41,6,".171",".286",".244","0.530",".167","0","2","14",".200",6.5,32.3,32.3,25.8,51.6,22.6,19.4
"Realmuto, J.T.",592663,2020,29,173,195,46,".266",".491",".349","0.840",".307","3","20","41",".246",13.6,42.4,36,21.6,48.8,25.6,18.4
"Renfroe, Hunter",592669,2020,28,122,139,19,".156",".393",".252","0.645",".141","3","1","35",".204",10.8,39.5,41.9,27.9,41.9,26.7,16.3
"Rosario, Eddie",592696,2020,28,210,231,54,".257",".476",".316","0.792",".248","3","14","51",".246",6.2,35.4,38.8,24.7,36.5,33.1,19.7
"Simmons, Andrelton",592743,2020,30,118,127,35,".297",".356",".346","0.702",".343","5","14","42",".238",0,31.4,35.3,23.5,54.9,9.8,24.5
"Williams, Mason",592863,2020,28,18,18,2,".111",".222",".111","0.333",".222","0","0","6",".178",0,22.2,44.4,0,66.7,11.1,22.2
"Yelich, Christian",592885,2020,28,200,247,41,".205",".430",".356","0.786",".259","4","11","53",".246",12.3,55.6,33.9,29,51.6,22.6,23.4
"Merrifield, Whit",593160,2020,31,248,265,70,".282",".440",".325","0.765",".295","3","15","66",".292",5.1,27.3,27.8,27.8,37.5,29.2,28.7
"Bogaerts, Xander",593428,2020,27,203,225,61,".300",".502",".364","0.866",".329","3","24","50",".258",8.6,36.8,37.4,25.8,45.4,27.6,22.1
"Bonifacio, Jorge",593528,2020,27,86,94,19,".221",".326",".277","0.603",".288","1","8","17",".203",3.3,27.9,34.4,36.1,41,24.6,19.7
"Alberto, Hanser",593643,2020,27,219,231,62,".283",".393",".306","0.699",".314","6","30","61",".247",1,20.7,35.8,23.8,47.2,19.2,23.8
"Polanco, Jorge",593871,2020,26,209,226,54,".258",".354",".304","0.658",".292","7","14","52",".263",2.8,33.3,35.6,31.6,37.3,27.7,27.1
"Sanó, Miguel",593934,2020,27,186,205,38,".204",".478",".278","0.756",".301","3","10","26",".215",23.2,57.3,53.1,16.7,37.5,29.2,22.9
"Difo, Wilmer",594694,2020,28,14,18,1,".071",".071",".222","0.293",".091","0","0","3",".217",0,27.3,54.5,36.4,27.3,18.2,45.5
"Calhoun, Kole",594777,2020,32,190,228,43,".226",".526",".338","0.864",".211","6","7","51",".263",12.1,38.2,56.3,14.6,40.3,32.6,20.8
"Duvall, Adam",594807,2020,31,190,209,45,".237",".532",".301","0.833",".240","2","8","33",".228",14,40.1,45.3,24.8,29.9,39.4,18.2
"Eaton, Adam",594809,2020,31,159,176,36,".226",".384",".285","0.669",".260","4","14","55",".248",4.6,38.2,26.7,35.9,52.7,22.1,22.1
"Garcia, Greg",594824,2020,30,60,71,12,".200",".250",".279","0.529",".279","0","6","20",".194",0,10.9,28.3,30.4,56.5,19.6,19.6
"Gosselin, Phil",594838,2020,31,92,102,23,".250",".402",".324","0.726",".323","3","6","19",".238",6.2,29.2,33.8,26.2,38.5,20,30.8
"Kiermaier, Kevin",595281,2020,30,138,159,30,".217",".362",".321","0.683",".290","2","10","45",".249",6.3,41.7,36.5,18.8,57.3,11.5,26
"Knapp, Andrew",595284,2020,28,72,89,20,".278",".444",".404","0.848",".346","1","6","19",".264",7.5,33.3,40.7,20.4,46.3,22.2,27.8
"Riddle, JT",595375,2020,28,67,69,10,".149",".224",".174","0.398",".170","0","6","27",".214",3.8,27.8,46.3,20.4,61.1,25.9,9.3
"Wallach, Chad",595453,2020,28,44,48,10,".227",".364",".277","0.641",".290","1","4","13",".205",9.1,27.3,45.5,18.2,51.5,15.2,24.2
"Alfaro, Jorge",595751,2020,27,93,100,21,".226",".344",".280","0.624",".333","2","10","18",".220",7,49.1,17.5,43.9,49.1,24.6,22.8
"Profar, Jurickson",595777,2020,27,180,202,50,".278",".428",".343","0.771",".293","1","18","50",".282",3.3,27.7,32.9,36.8,43.9,18.7,27.7
"Báez, Javier",595879,2020,27,222,235,45,".203",".360",".238","0.598",".262","8","18","57",".213",8.2,40.3,40.3,24.8,50.3,22.8,18.1
"Cave, Jake",595909,2020,27,113,123,25,".221",".389",".285","0.674",".323","0","8","27",".213",4.3,39.1,34.8,26.1,50.7,23.2,26.1
"Evans, Phillip",595943,2020,27,39,45,14,".359",".487",".444","0.931",".419","1","7","9",".265",3.1,34.4,43.8,18.8,50,18.8,25
"Gallagher, Cam",595956,2020,27,53,60,15,".283",".434",".356","0.790",".341","0","3","14",".264",0,23.3,51.2,20.9,39.5,11.6,34.9
"Hedges, Austin",595978,2020,27,69,83,10,".145",".290",".231","0.521",".159","3","2","23",".204",7.7,38.5,46.2,15.4,48.1,26.9,15.4
"Heineman, Scott",595981,2020,27,52,54,8,".154",".269",".185","0.454",".175","1","4","16",".204",4.9,31.7,31.7,29.3,48.8,24.4,22
"Lindor, Francisco",596019,2020,26,236,266,61,".258",".415",".335","0.750",".280","8","18","60",".279",5.6,41.1,44.2,23.4,39.6,24.4,31.5
"Odor, Rougned",596059,2020,26,138,148,23,".167",".413",".209","0.622",".157","2","4","29",".195",12.1,32.3,43,20.4,35.5,31.2,18.3
"Slater, Austin",596103,2020,27,85,104,24,".282",".506",".408","0.914",".328","2","6","20",".303",14.1,45.3,32.8,26.6,40.6,21.9,34.4
"Smith Jr., Dwight",596105,2020,27,63,72,14,".222",".365",".306","0.671",".279","1","8","18",".196",6.8,44.4,44.4,22.2,57.8,15.6,20
"Story, Trevor",596115,2020,27,235,259,68,".289",".519",".355","0.874",".354","5","18","33",".253",8.8,41.3,32,30.8,29.7,30.2,29.1
"Stubbs, Garrett",596117,2020,27,8,10,1,".125",".125",".111","0.236",".111","0","0","6",".248",0,0,40,30,60,30,10
"Vogelbach, Daniel",596129,2020,27,115,136,24,".209",".391",".331","0.722",".237","3","5","33",".229",8.6,41.5,31.7,28,46.3,23.2,24.4
"Sánchez, Gary",596142,2020,27,156,178,23,".147",".365",".253","0.618",".159","6","3","32",".193",17.6,50,52.2,19.6,38,30.4,20.7
"Kepler, Max",596146,2020,27,171,196,39,".228",".439",".321","0.760",".236","1","5","39",".258",5.2,38.2,42.6,25,32.4,26.5,25
"Quinn, Roman",596451,2020,27,108,116,23,".213",".315",".261","0.576",".313","0","11","27",".210",2.9,25.7,41.4,18.6,54.3,12.9,22.9
"Franco, Maikel",596748,2020,27,223,243,62,".278",".457",".321","0.778",".298","4","18","69",".256",5.9,38.6,43.4,18.5,46,17.5,25.9
"Choi, Ji Man",596847,2020,29,122,145,28,".230",".410",".331","0.741",".291","1","10","25",".193",3.4,39.3,43.8,21.3,39.3,21.3,27
"Bradley Jr., Jackie",598265,2020,30,191,217,54,".283",".450",".364","0.814",".343","2","22","57",".220",7.8,36.4,27.8,27.8,54.9,20.8,21.5
"La Stella, Tommy",600303,2020,31,196,228,55,".281",".449",".370","0.819",".276","6","16","59",".275",4.8,28.3,47.1,21.9,40.1,28.3,22.5
"Severino, Pedro",600474,2020,26,160,178,40,".250",".388",".322","0.710",".304","3","13","40",".269",7.5,31.4,52.9,17.4,43.8,20.7,28.1
"Núñez, Renato",600524,2020,26,195,216,50,".256",".492",".324","0.816",".317","4","13","30",".227",12.1,36.4,45.5,23.5,32.6,27.3,25.8
"Candelario, Jeimer",600869,2020,26,185,206,55,".297",".503",".369","0.872",".372","3","14","41",".277",10.4,47.1,39.7,17.6,40.4,24.3,30.1
"Urías, Ramón",602104,2020,26,25,27,9,".360",".560",".407","0.967",".444","1","2","7",".343",5.3,47.4,31.6,31.6,47.4,15.8,36.8
"Ahmed, Nick",605113,2020,30,199,217,53,".266",".402",".327","0.729",".324","3","19","60",".247",5.3,33.3,49.7,14.4,51.6,15,26.1
"Anderson, Brian",605119,2020,27,200,229,51,".255",".465",".345","0.810",".323","2","20","46",".227",9.6,39.3,43,23,48.9,23.7,24.4
"Barnes, Austin",605131,2020,30,86,104,21,".244",".314",".353","0.667",".323","0","11","19",".193",1.5,35.4,33.8,18.5,46.2,24.6,18.5
"Bell, Josh",605137,2020,27,195,223,44,".226",".364",".305","0.669",".273","3","23","56",".222",8.6,42.9,36.4,26.4,56.4,19.3,19.3
"Betts, Mookie",605141,2020,27,219,246,64,".292",".562",".366","0.928",".289","2","22","38",".283",7.8,43.4,37.4,28,33,31.3,29.1
"Caratini, Victor",605170,2020,26,116,132,28,".241",".328",".333","0.661",".321","4","11","32",".216",3.5,36.5,32.9,18.8,50.6,21.2,22.4
"Cron, Kevin",605196,2020,27,17,20,0,".000",".000",".150","0.150",".000","0","0","2",".109",0,20,20,60,20,30,20
"Davis, J.D.",605204,2020,27,190,229,47,".247",".389",".371","0.760",".318","8","19","57",".252",9,45.2,30.4,26.7,56.3,15.6,25.2
"Fisher, Derek",605233,2020,26,31,39,7,".226",".452",".359","0.811",".300","0","1","7",".223",9.5,52.4,38.1,38.1,38.1,38.1,19
"Machín, Vimael",605353,2020,26,63,71,13,".206",".238",".296","0.534",".245","4","4","20",".290",0,43.4,22.6,47.2,45.3,15.1,37.7
"Panik, Joe",605412,2020,29,120,141,27,".225",".300",".340","0.640",".283","4","9","36",".246",1.1,33.3,44.1,23.7,48.4,15.1,28
"Pérez, Michael",605421,2020,27,84,93,14,".167",".238",".237","0.475",".228","3","1","18",".231",10.3,32.8,44.8,19,32.8,25.9,34.5
"Smith, Mallex",605480,2020,27,45,47,6,".133",".178",".170","0.348",".188","1","5","18",".163",0,18.8,56.3,18.8,71.9,18.8,9.4
"Starling, Bubba",605490,2020,27,59,64,10,".169",".237",".219","0.456",".281","0","2","15",".191",3,30.3,36.4,12.1,51.5,18.2,24.2
"Zimmer, Bradley",605548,2020,27,37,50,6,".162",".243",".360","0.603",".217","2","4","8",".130",4.3,16.7,41.7,50,50,33.3,12.5
"Castro, Harold",605612,2020,26,49,54,17,".347",".429",".407","0.836",".447","1","5","12",".274",2.6,36.8,21.1,36.8,44.7,18.4,31.6
"Arcia, Orlando",606115,2020,25,173,189,45,".260",".416",".317","0.733",".292","10","13","54",".276",5.7,38.7,33.1,23.2,47.2,16.2,30.3
"Tapia, Raimel",606132,2020,26,184,206,59,".321",".402",".369","0.771",".392","3","29","55",".244",2,30,16.7,42.7,56,17.3,24
"Aquino, Aristides",606157,2020,26,47,56,8,".170",".319",".304","0.623",".222","1","1","14",".207",6.9,20.7,44.8,3.4,51.7,13.8,24.1
"Hernández, Teoscar",606192,2020,27,190,207,55,".289",".579",".340","0.919",".348","4","17","32",".296",18.1,53.1,33.6,22.7,38.3,30.5,27.3
"Peraza, José",606299,2020,26,111,120,25,".225",".342",".275","0.617",".258","3","7","26",".241",4.3,27.7,38.3,18.1,35.1,23.4,29.8
"Marte, Ketel",606466,2020,26,181,195,52,".287",".409",".323","0.732",".311","2","21","55",".265",3.8,40.5,36.2,23.3,46.6,20.2,24.5
"Greiner, Grayson",606988,2020,27,51,55,6,".118",".333",".182","0.515",".107","2","0","10",".187",10,41.9,54.8,22.6,32.3,38.7,16.1
"Haase, Eric",606992,2020,27,17,19,3,".176",".176",".211","0.387",".250","0","1","4",".252",8.3,41.7,16.7,33.3,41.7,33.3,16.7
"Nimmo, Brandon",607043,2020,27,186,225,52,".280",".484",".404","0.888",".326","1","19","49",".250",7.8,32.9,33.6,35.7,47.6,20.3,25.2
"Peterson, Jace",607054,2020,30,45,61,9,".200",".356",".393","0.749",".292","0","5","9",".181",7.7,42.3,46.2,15.4,53.8,19.2,23.1
"Turner, Trea",607208,2020,27,233,259,78,".335",".588",".394","0.982",".353","5","30","59",".303",9.7,40.7,26.6,32.2,44.7,23.1,26.6
"Taylor, Beau",607333,2020,30,21,24,1,".048",".048",".130","0.178",".083","0","0","9",".117",0,7.7,23.1,7.7,69.2,0,15.4
"Smith, Kevan",607345,2020,32,31,38,8,".258",".452",".378","0.830",".368","1","3","8",".206",15,40,55,20,55,20,20
"Beaty, Matt",607461,2020,27,50,54,11,".220",".360",".278","0.638",".265","3","3","14",".234",2.8,41.7,36.1,22.2,47.2,19.4,30.6
"Pillar, Kevin",607680,2020,31,208,223,60,".288",".462",".336","0.798",".335","4","19","49",".272",5.5,36.5,34.7,23.4,40.7,25.1,27.5
"Stallings, Jacob",607732,2020,30,125,143,31,".248",".376",".326","0.702",".337","2","12","25",".205",4.6,37.5,37.5,34.1,42,30.7,26.1
"Ramírez, José",608070,2020,27,219,254,64,".292",".607",".386","0.993",".294","2","14","39",".264",10.2,35.6,47.5,18.6,29.9,29.4,24.9
"Bregman, Alex",608324,2020,26,153,180,37,".242",".451",".350","0.801",".254","2","5","38",".249",3.9,33.6,44.5,15.6,33.6,32,25.8
"Gallo, Joey",608336,2020,26,193,226,35,".181",".378",".301","0.679",".240","0","8","28",".189",14.2,43.9,48.2,22.8,31.6,33.3,17.5
"Kelly, Carson",608348,2020,25,122,129,27,".221",".385",".264","0.649",".250","4","8","30",".222",4.3,34.4,45.2,22.6,40.9,31.2,20.4
"Seager, Corey",608369,2020,26,212,232,65,".307",".585",".358","0.943",".309","8","15","56",".326",16.1,55.9,37.9,25.4,40.1,31.1,27.1
"Winker, Jesse",608385,2020,26,149,183,38,".255",".544",".388","0.932",".283","3","11","39",".265",13.6,49,44.2,21.2,48.1,22.1,26.9
"Lugo, Dawel",608475,2020,25,10,11,2,".200",".200",".273","0.473",".222","1","2","4",".184",0,55.6,33.3,22.2,66.7,22.2,0
"Mazara, Nomar",608577,2020,25,136,149,31,".228",".294",".295","0.589",".330","0","13","35",".222",7.6,48.9,30.4,35.9,52.2,17.4,25
"Guzmán, Ronald",608597,2020,25,78,86,19,".244",".436",".314","0.750",".300","0","7","20",".237",7.4,33.3,37,18.5,50,22.2,20.4
"Jankowski, Travis",608671,2020,29,15,17,1,".067",".067",".176","0.243",".125","1","0","5",".149",0,12.5,12.5,12.5,62.5,12.5,25
"Mayfield, Jack",608686,2020,29,42,47,8,".190",".214",".239","0.453",".276","1","2","9",".169",0,26.7,33.3,30,36.7,23.3,23.3
"Plawecki, Kevin",608700,2020,29,82,89,28,".341",".463",".393","0.856",".403","4","11","19",".269",4.4,30.9,27.9,29.4,44.1,19.1,26.5
"Refsnyder, Rob",608701,2020,29,30,34,6,".200",".233",".265","0.498",".300","0","1","8",".208",0,50,45,20,45,30,25
"Reynolds, Matt",608703,2020,29,11,11,0,".000",".000",".000","0.000",".000","0","0","3",".063",0,25,0,25,75,25,0
"Mondesi, Adalberto",609275,2020,24,219,233,56,".256",".416",".294","0.710",".350","4","32","46",".215",7.3,39.1,44.4,25.2,51.7,23.2,11.9
"Andujar, Miguel",609280,2020,25,62,65,15,".242",".355",".277","0.632",".269","1","6","18",".228",3.8,37.7,39.6,20.8,45.3,15.1,20.8
