"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Duffy, Danny",518633,2019,"130.2",555,115,20.7,8.3,"4.34",8.1,37.8,24.1,47.6
"Boyd, Matthew",571510,2024,"39.2",166,46,27.7,7.8,"2.72",6.7,38.1,29.7,48.9
"Whitley, Kodi",676831,2022,"12.2",59,12,20.3,15.3,"5.68",8.3,38.9,25.8,48.5
"McHugh, Collin",543521,2023,"58.2",268,47,17.5,8.2,"4.30",6.2,35.6,25.7,47
"Flaherty, Jack",656427,2020,"40.1",170,49,28.8,9.4,"4.91",6.9,32.4,34.4,44.9
"Houck, Tanner",656557,2020,"17.0",63,21,33.3,14.3,"0.53",6.3,34.4,27.1,44.5
"Parker, Blake",453284,2019,"61.1",255,65,25.5,8.6,"4.55",9.9,39.4,27.2,43.9
"Smith, Joe",501925,2019,"25.0",96,22,22.9,5.2,"1.80",4.9,49.3,21.3,46.5
"Dobnak, Randy",677976,2021,"50.2",228,27,11.8,5.3,"7.64",10.3,55.6,17.4,47.3
"Harvey, Hunter",640451,2022,"39.1",157,45,28.7,7.6,"2.52",5,44,27.5,49.5
"Jameson, Drey",686753,2022,"24.1",98,24,24.5,7.1,"1.48",7.6,48.5,26.7,48.8
"Ryu, Hyun Jin",547943,2022,"27.0",113,16,14.2,3.5,"5.67",9.7,44.1,16.9,46.3
"Krehbiel, Joey",607216,2021,"8.1",34,7,20.6,14.7,"4.32",9.1,27.3,23,45.9
"Fluharty, Mason",689254,2026,"19.0",85,26,30.6,10.6,"4.74",6,28,31,49.3
"Lambert, Jimmy",669424,2020,"2.0",8,2,25,0,"0.00",0,33.3,28.6,42.4
"Moronta, Reyes",606625,2019,"56.2",245,70,28.6,13.1,"2.86",7.3,35.7,29.4,43.3
"Taylor, Troy",700187,2025,"6.2",37,2,5.4,8.1,"12.15",9.7,32.3,15.6,47.1
"Zuber, Tyler",676604,2021,"27.1",123,25,20.3,13.8,"6.26",13.8,43.8,26.7,44.5
"Snider, Collin",676092,2023,"20.1",95,11,11.6,13.7,"4.87",4.2,28.2,17.7,40.1
"Banda, Anthony",607455,2023,"7.0",35,6,17.1,14.3,"6.43",8.7,43.5,21.7,51.9
"Richards, Trevor",670950,2026,"12.0",53,13,24.5,9.4,"7.50",5.7,28.6,20.2,50.2
"Happ, J.A.",457918,2019,"161.1",678,140,20.6,7.2,"4.91",8.9,37.5,23.7,48.1
"Gómez, Jeanmar",491646,2019,"15.1",73,10,13.7,8.2,"8.22",5.8,33.9,13.8,43
"Hudson, Daniel",543339,2024,"63.0",253,63,24.9,7.5,"3.00",12.4,49.4,32.3,50.6
"Merryweather, Julian",657240,2025,"18.2",88,15,17,12.5,"5.79",9.7,51.6,19.2,44.2
"Ottavino, Adam",493603,2025,"1.2",9,3,33.3,44.4,"0.00",0,0,40,23.8
"Liberatore, Matthew",669461,2022,"34.2",161,28,17.4,11.2,"5.97",8.8,48.2,21.6,44.2
"Carlton, Drew",656290,2023,"20.2",85,18,21.2,7.1,"4.35",10.3,37.3,22.8,50.6
"Bachar, Lake",669199,2025,"71.0",296,75,25.3,10.1,"3.93",10.7,41.5,30.2,46.3
"Nova, Iván",467100,2020,"19.0",88,9,10.2,10.2,"8.53",10.1,41.4,19.6,50.4
"Kaprielian, James",621076,2020,"3.2",17,4,23.5,11.8,"7.36",36.4,54.5,37.5,45.1
"Meisinger, Ryan",664682,2020,"2.2",13,3,23.1,30.8,"0.00",20,40,18.2,35.5
"Ross, Joe",605452,2019,"64.0",295,57,19.3,11.2,"5.48",7.7,35.8,23.5,47.2
"Thompson, Zach",605507,2022,"121.2",543,90,16.6,8.5,"5.18",6.2,39.5,24.1,47
"Bradish, Kyle",680694,2026,"58.1",254,61,24,11.8,"3.86",11.9,38.9,25.8,44.6
"Alvarado, José",621237,2023,"41.1",172,64,37.2,10.5,"1.74",4.4,45.6,33.5,49.5
"Miller, Erik",669062,2025,"30.0",128,22,17.2,15.6,"1.50",3.6,32.5,30.7,47.3
"Beasley, Jeremy",676886,2022,"15.0",64,19,29.7,7.8,"4.80",13.2,39.5,29.2,50.6
"Erlin, Robbie",572362,2022,"2.0",9,1,11.1,11.1,"9.00",14.3,42.9,11.8,42.5
"Fulmer, Carson",608334,2021,"25.2",116,24,20.7,11.2,"6.66",11.8,43.4,30.7,42.2
"Lamet, Dinelson",659275,2020,"69.0",267,93,34.8,7.5,"2.09",7.3,40,32.7,47.4
"Muñoz, Roddery",682610,2026,"4.0",25,6,24,24,"15.75",15.4,76.9,43.5,41.1
"Murphy, Chris",669684,2026,"6.0",32,6,18.8,15.6,"10.50",9.5,38.1,31.4,46.8
"Klein, John",804619,2026,"2.1",9,1,11.1,11.1,"7.71",0,42.9,8.3,55.8
"Gallegos, Giovanny",606149,2022,"59.0",235,73,31.1,7.7,"3.05",9,35.4,34.8,52.3
"Giolito, Lucas",608337,2026,"10.0",41,5,12.2,19.5,"2.70",0,33.3,18.8,39
"Allen, Cody",592102,2019,"23.0",116,29,25,17.2,"6.26",16.1,54.5,26.8,39.5
"Milner, Hoby",571948,2020,"13.1",59,13,22,10.2,"8.10",17.9,43.6,19.8,40.9
"Suárez, Andrew",605498,2019,"32.2",148,25,16.9,9.5,"5.79",13.9,36.1,17.2,48.3
"Povich, Cade",700249,2024,"79.2",352,69,19.6,9.7,"5.20",8.9,36.6,22.3,47.2
"Miller, Bobby",676272,2025,"5.0",28,7,25,7.1,"12.60",16.7,44.4,17.6,44
"Pérez, Francisco",660906,2022,"8.2",48,7,14.6,18.8,"7.27",9.4,56.3,20.7,44.9
"Davis, Austin",656354,2021,"26.1",117,28,23.9,10.3,"5.13",9.2,35.5,26.4,44
"Avila, Pedro",658648,2023,"50.1",220,54,24.5,11.4,"3.22",4.4,41.9,28.9,45.7
"Martin, Chris",455119,2020,"18.0",66,20,30.3,4.5,"1.00",9.5,42.9,26.4,52.5
"Morgan, Eli",669212,2025,"7.1",35,4,11.4,8.6,"12.27",14.3,35.7,21.7,52.3
"Little, Brendon",663893,2025,"68.1",295,91,30.8,15.3,"3.03",6.4,47.1,43.5,40.6
"Mahle, Tyler",641816,2021,"180.0",759,210,27.7,8.4,"3.75",6.5,34.3,28.4,45.2
"Jiménez, Dany",666204,2022,"34.1",145,34,23.4,12.4,"3.41",4.3,43,35,41.9
"Feltner, Ryan",663372,2024,"162.1",692,138,19.9,7.5,"4.49",6.5,36.8,23.9,48.1
"Brieske, Beau",689225,2025,"22.0",103,16,15.5,11.7,"6.55",8.1,50.7,21.2,44.2
"Brazobán, Huascar",623211,2025,"63.0",262,57,21.8,10.3,"3.57",8.1,34.5,23.9,48.4
"Vest, Will",676684,2025,"68.2",284,75,26.4,7.7,"3.01",4.3,41.4,26.7,48
"Maxwell, Zach",687209,2026,"1.0",8,1,12.5,25,"36.00",40,60,16.7,42.9
"Morton, Charlie",450203,2022,"172.0",728,205,28.2,8.7,"4.34",9.5,42.1,29.3,45.6
"Leone, Dominic",608678,2021,"53.2",219,50,22.8,10,"1.51",4.2,40,30.3,47.4
"Montgomery, Mason",682254,2024,"9.2",37,17,45.9,13.5,"1.86",13.3,60,47,52.5
"Benjamin, Wes",605138,2020,"22.1",98,21,21.4,7.1,"4.84",7.1,44.3,26.6,49.4
"Lorenzen, Michael",547179,2026,"53.2",261,41,15.7,6.9,"7.21",9.6,47.2,20.3,45.1
"O'Rourke, Ryan",594951,2019,"1.1",6,1,16.7,50,"0.00",0,0,0,19
"King, Bryan",687911,2024,"26.1",109,32,29.4,9.2,"2.39",3.1,34.4,24.1,47.8
"Reyes, Alex",621052,2020,"19.2",86,27,31.4,16.3,"3.20",8.9,28.9,34.6,43.9
"Garrett, Braxton",666129,2026,"4.1",28,5,17.9,28.6,"14.54",14.3,26.7,23.5,39.5
"Rodriguez, Eduardo",593958,2026,"66.1",247,43,17.4,9.3,"2.31",7.2,34.3,18.2,45.8
"Gray, Sonny",543243,2019,"175.1",708,205,29,9.6,"2.87",7.5,33.3,28.4,42.2
"Manaea, Sean",640455,2022,"158.0",671,156,23.2,7.5,"4.96",9.1,42.9,25.6,51.4
"Urías, Julio",628711,2022,"175.0",689,166,24.1,6,"2.16",6.8,30.4,23.9,51.8
"Reed, AJ",607223,2019,"1.0",3,0,0,0,"0.00",0,0,16.7,50
"Lamet, Dinelson",659275,2024,"4.1",18,3,16.7,11.1,"2.08",15.4,30.8,17.1,47.3
"Gallen, Zac",668678,2021,"121.1",523,139,26.6,9.4,"4.30",7.9,43,23.6,44.3
"Hernández, Carlos",672578,2023,"70.0",301,77,25.6,10.6,"5.27",10,44.5,30.4,51.8
"Scott, Tanner",656945,2022,"62.2",289,90,31.1,15.9,"4.31",5.4,32.9,35.7,45.8
"Jackson, Jay",543351,2019,"30.1",132,47,35.6,13.6,"4.45",12.1,34.9,38.8,47.9
"Enright, Nic",663671,2025,"31.0",127,30,23.6,9.4,"2.03",6,36.1,26.4,51.3
"Poteet, Cody",547001,2024,"24.1",96,16,16.7,8.3,"2.22",5.6,42.3,15.7,43.2
"Hernández, Carlos",672578,2021,"85.2",358,74,20.7,11.5,"3.68",7.1,39.3,25.8,47.3
"Staumont, Josh",622251,2024,"24.1",102,18,17.6,13.7,"3.70",2.9,34.8,25.9,44
"Ruiz, José",614179,2023,"44.1",207,39,18.8,10.1,"5.89",8.5,36.2,29.5,45.9
"Verlander, Justin",434378,2025,"152.0",662,137,20.7,7.9,"3.85",8.1,37,24.8,48.8
"Barlow, Joe",669618,2022,"35.0",146,28,19.2,8.9,"3.86",10.9,42.6,27.2,49.1
"Ferguson, Tyler",621053,2026,"1.1",8,1,12.5,0,"27.00",57.1,71.4,23.1,50
"Brigham, Jeff",656257,2020,"1.0",5,0,0,0,"9.00",0,0,0,45.5
"Diehl, Phillip",670426,2019,"7.1",35,8,22.9,5.7,"7.36",8.7,45.8,37.9,47.8
"Kinsler, Ian",435079,2019,"1.0",6,0,0,33.3,"0.00",0,33.3,0,37
"Marsh, Alec",679525,2024,"129.0",548,123,22.4,7.1,"4.53",9.7,40.9,23.5,47.6
"Ramirez, Nick",598286,2024,"13.1",63,5,7.9,11.1,"6.08",9.8,51,19.6,47.4
"Melancon, Mark",453343,2021,"64.2",265,59,22.3,9.4,"2.23",6.1,36.1,20.8,45.6
"Shreve, Chasen",592741,2022,"26.1",114,29,25.4,8.8,"6.49",12.2,40,29,45.8
"Peña, Félix",570240,2021,"1.2",16,2,12.5,25,"37.80",10,30,40,46.2
"Hale, David",571735,2020,"17.0",75,14,18.7,5.3,"3.71",7.1,38.6,22.8,48.2
"Kent, Zak",687849,2026,"9.1",44,7,15.9,11.4,"5.79",12.5,43.8,23.5,48.5
"Cano, Yennier",666974,2024,"60.0",249,65,26.1,9.6,"3.15",6.3,43.4,27.7,48.4
"Rodriguez, Eduardo",593958,2024,"50.0",224,47,21,8.5,"5.04",10.8,42,22.4,46.4
"Sandoval, Patrick",663776,2024,"79.2",353,81,22.9,9.9,"5.08",5.1,36.3,26.5,46.2
"Rogers, Tyler",643511,2024,"70.1",290,51,17.6,2.1,"2.82",4.4,31.1,18.6,53
"Graterol, Brusdar",660813,2024,"7.1",26,7,26.9,3.8,"2.45",0,27.8,26.5,48.5
"Arihara, Kohei",685503,2022,"20.0",108,14,13,10.2,"9.45",10,43.8,21.6,47.4
"Martinez, Seth",661527,2021,"3.0",16,3,18.8,18.8,"15.00",20,50,24,39.7
"Brebbia, John",605154,2022,"68.0",288,54,18.8,6.3,"3.18",6.5,38.6,23.5,52.2
"Stewart, Kohl",640464,2019,"25.1",109,10,9.2,7.3,"6.39",8.1,44.4,19.9,45.8
"Hand, Brad",543272,2021,"64.2",278,61,21.9,9.4,"3.90",8.6,37.3,20.9,42.8
"Warren, Austin",681810,2021,"20.1",84,20,23.8,6,"1.77",5.6,39.7,27.9,45.8
"Seabold, Connor",657756,2023,"87.1",408,67,16.4,6.9,"7.52",10.1,40.5,21.5,50.3
"Mejía, Humberto",650668,2020,"10.0",49,11,22.4,12.2,"5.40",22.6,45.2,22,48.8
"Kikuchi, Yusei",579328,2019,"161.2",721,116,16.1,6.9,"5.46",8.5,39.1,19.9,47.7
"Ramírez, Yohan",670990,2024,"45.0",208,45,21.6,8.2,"6.20",6.7,34.3,24.8,42.1
"Curtiss, John",595928,2024,"2.1",12,1,8.3,0,"15.43",18.2,54.5,24,65.8
"Walker, Taijuan",592836,2021,"159.0",654,146,22.3,8.4,"4.47",10.1,39.4,23.6,46.2
"Cotton, Jharel",605194,2022,"43.0",181,39,21.5,11,"3.56",7.6,30.8,25.4,50.5
"Law, Derek",571882,2022,"19.2",92,17,18.5,8.7,"4.12",9.2,29.2,24.2,45.7
"Lorenzen, Michael",547179,2023,"153.0",624,111,17.8,7.5,"4.18",8,40.2,21.7,49.4
"May, Trevor",543507,2023,"46.2",205,40,19.5,14.1,"3.28",6,36.1,23.6,44.1
"McCullers Jr., Lance",621121,2020,"55.0",227,56,24.7,8.8,"3.93",10.3,34.9,29.5,40.6
"Schreiber, John",670167,2026,"20.1",88,12,13.6,11.4,"3.10",6.3,43.1,18.2,44.1
"Hendriks, Liam",521230,2019,"85.0",332,124,37.3,6.3,"1.80",6.4,39.6,36,51.5
"Festa, Matt",670036,2023,"9.0",43,13,30.2,27.9,"4.00",16.7,33.3,38.3,41.5
"Ogasawara, Shinnosuke",829272,2025,"38.2",173,30,17.3,9.8,"6.98",10.6,41.5,23.5,45.5
"Waldron, Matt",663362,2025,"4.2",25,3,12,24,"7.71",12.5,50,14.6,39.4
"Flaherty, Jack",656427,2022,"36.0",167,33,19.8,13.2,"4.25",5.6,30.8,25.9,43.8
"Flaherty, Jack",656427,2023,"144.1",650,148,22.8,10.2,"4.99",7.3,38.3,26.6,44
"Cleavinger, Garrett",664076,2026,"10.1",42,13,31,14.3,"4.35",9.1,50,24.7,51.7
"Yamamoto, Jordan",657141,2020,"11.1",67,13,19.4,10.4,"18.26",21.3,61.7,19.8,43
"VerHagen, Drew",572403,2023,"61.0",268,60,22.4,9.7,"3.98",8.1,36.4,30.6,46.4
"Harper, Ryne",607560,2020,"23.2",110,25,22.7,8.2,"7.61",9.3,34.7,20.4,46.8
"Ottavino, Adam",493603,2020,"18.1",85,25,29.4,10.6,"5.89",6,50,26.5,40.1
"Banda, Anthony",607455,2026,"23.1",100,19,19,8,"5.79",6,38.8,26,44.9
"Stephenson, Robert",596112,2022,"58.0",247,55,22.3,5.7,"5.43",9.1,41.8,28.1,52.6
"Blackburn, Paul",621112,2019,"11.0",57,8,14,7,"10.64",7.5,31.8,24,44.6
"Wicks, Jordan",696136,2024,"46.0",212,42,19.8,9.4,"5.48",8.8,39.9,23.4,50.2
"Nolin, Sean",543594,2021,"26.2",123,20,16.3,10.6,"4.39",4.5,40.9,20.7,46.5
"Alzolay, Adbert",640470,2023,"64.0",253,67,26.5,5.1,"2.67",6,36.9,28.1,51.4
"Gray, Jon",592351,2023,"157.1",656,142,21.6,8.2,"4.12",6.4,39.5,26.4,50.8
"Gsellman, Robert",607229,2019,"63.2",278,60,21.6,8.6,"4.66",4,30.9,26.3,47.5
"Manoah, Alek",666201,2021,"111.2",459,127,27.7,8.7,"3.22",5.8,31.2,29.8,48.1
"Gore, MacKenzie",669022,2025,"159.2",679,185,27.2,9.3,"4.17",10.6,44.1,29.7,49.4
"Santana, Dennis",642701,2025,"70.1",270,60,22.2,6.3,"2.18",10.6,37.4,27.3,51.6
"Brooks, Aaron",605156,2019,"110.0",482,82,17,7.1,"5.65",8.4,41.6,19.5,46
"Martin, Russell",431145,2019,"4.0",13,2,15.4,0,"0.00",0,36.4,23.1,57.8
"Hartlieb, Geoff",664129,2023,"4.0",16,3,18.8,18.8,"2.25",10,30,20,45.5
"Little, Luke",681432,2023,"6.2",30,12,40,13.3,"0.00",7.7,38.5,46.3,40
"Eder, Jake",671109,2025,"18.1",78,15,19.2,11.5,"4.91",11.3,37.7,26.2,48
"Smith, Drew",622098,2024,"17.2",79,23,29.1,11.4,"3.06",10.9,38.3,31,53
"Lyles, Jordan",543475,2024,"5.0",19,3,15.8,10.5,"0.00",14.3,64.3,28.9,52.8
"Falter, Bailey",663559,2025,"125.1",518,81,15.6,8.9,"4.45",9.5,45.1,18.1,47
"Ashcraft, Braxton",677952,2026,"68.2",246,65,26.4,6.5,"2.75",5.6,37,27.1,50.1
"Hess, David",605276,2019,"80.0",365,68,18.6,8.2,"7.09",14.1,49.8,19.3,49.2
"Taillon, Jameson",592791,2022,"177.1",728,151,20.7,4.4,"3.91",8.4,36.2,23.1,49.1
"Bautista, Félix",642585,2022,"65.2",253,88,34.8,9.1,"2.19",8.5,36.9,33.6,50.3
"Cantillo, Joey",676282,2026,"58.0",233,51,21.9,11.6,"3.57",7.1,39,28.3,45.2
"Ramírez, Neil",519166,2019,"25.0",112,24,21.4,13.4,"5.40",12.1,30.1,29.8,48.8
"Musgrove, Joe",605397,2020,"39.2",166,55,33.1,9.6,"3.86",5.5,32.3,33,46.4
"Castillo, Diego",650895,2019,"68.2",290,81,27.9,9,"3.41",6.3,32,32.5,45.6
"Wilson, Steven",621051,2024,"34.2",163,34,20.9,16,"5.71",12,31,24.7,46.2
"Floro, Dylan",571670,2021,"64.0",270,62,23,9.3,"2.81",5.5,32.2,22.9,48.6
"Fedde, Erick",607200,2020,"50.1",222,28,12.6,9.9,"4.29",8.4,39.6,15.3,41.6
"Arteaga, Humberto",600858,2019,"1.2",8,0,0,12.5,"5.40",28.6,57.1,0,47.8
"Leahy, Kyle",681517,2024,"48.2",191,33,17.3,5.2,"4.07",6.1,43.5,22.3,52.2
"Mey, Luis",682825,2025,"21.0",96,21,21.9,17.7,"3.43",8.8,36.8,25.6,40
"Iglesias, Raisel",628452,2023,"55.2",231,68,29.4,6.5,"2.75",6.8,37.8,32.7,53.4
"Giolito, Lucas",608337,2020,"72.1",288,97,33.7,9.7,"3.48",5.6,35.4,36.6,50.7
"Alcantara, Sandy",645261,2022,"228.2",886,207,23.4,5.6,"2.28",5.3,38.5,25.4,53.4
"Bard, Luke",572703,2019,"49.0",199,40,20.1,6.5,"4.78",7.9,32.6,28.3,45.7
"Lawrence, Justin",664875,2026,"20.1",96,22,22.9,10.4,"5.31",10,40,24.2,46.2
"Yates, Kirby",489446,2024,"61.2",237,85,35.9,11.8,"1.17",4.1,33.1,33.6,49.3
"Nelson, Kyle",669459,2024,"10.2",42,8,19,9.5,"4.22",6.7,53.3,23,51
"Weissert, Greg",669711,2025,"67.0",278,57,20.5,7.6,"2.82",7.7,38.6,22.4,46.7
"García, Deivi",665620,2020,"34.1",146,33,22.6,4.1,"4.98",9.5,39.6,22.7,53
"Lewicki, Artie",592499,2020,"3.1",18,5,27.8,5.6,"5.40",8.3,41.7,31.4,61.4
"Hernández, Carlos",672578,2020,"14.2",67,13,19.4,9,"4.91",12.8,46.8,25.4,46.3
"Graveman, Kendall",608665,2025,"17.2",82,9,11,14.6,"7.13",10,50,28.1,42.9
"Rosenberg, Kenny",670046,2024,"24.0",104,17,16.3,7.7,"6.00",10.1,38,22.2,46.9
"Garcia, Luis",677651,2021,"155.1",633,167,26.4,7.9,"3.48",7.3,38.7,30.7,47.1
"Lugo, Seth",607625,2021,"46.1",195,55,28.2,9.7,"3.50",8.4,38.3,31.1,47.1
"Burke, Brock",656271,2026,"25.0",111,25,22.5,14.4,"3.60",10.9,31.9,29.4,43.1
"Winn, Cole",668390,2026,"19.1",89,23,25.8,7.9,"5.59",5.2,50,28.7,54.2
"Eaton, Adam",594809,2021,"1.0",5,0,0,0,"0.00",0,20,10,47.6
"Flexen, Chris",623167,2024,"160.0",707,123,17.4,8.9,"4.95",8.1,37.4,22.7,46
"Stratton, Hunter",676702,2025,"19.0",89,16,18,7.9,"5.21",6.3,41.3,20.6,52.5
"Swarmer, Matt",664161,2022,"34.0",153,36,23.5,13.1,"5.03",13.4,48.5,31.3,44.7
"Avila, Pedro",658648,2022,"4.0",18,5,27.8,5.6,"4.50",18.2,36.4,32.4,48.6
"Frías, Luis",666818,2021,"3.1",16,3,18.8,31.3,"2.70",0,50,22.2,39.7
"Kikuchi, Yusei",579328,2026,"31.0",142,33,23.2,9.9,"5.81",8.5,42.6,25.9,48.3
"Alcala, Jorge",660896,2019,"1.2",7,1,14.3,14.3,"0.00",0,20,35.7,48.3
"Reed, Cody",642003,2020,"12.0",55,12,21.8,14.5,"4.50",8.8,41.2,29.4,36
"Barrett, Aaron",502578,2019,"2.1",16,1,6.3,25,"15.43",0,36.4,14.3,30.9
"Kline, Branden",571858,2019,"41.0",183,34,18.6,10.4,"5.93",9.9,50.8,24.3,44.8
"Leahy, Kyle",681517,2023,"1.2",15,2,13.3,33.3,"21.60",28.6,57.1,31.6,32.8
"Hendriks, Liam",521230,2023,"5.0",20,3,15,5,"5.40",6.3,43.8,31.7,47.1
"McCullers Jr., Lance",621121,2022,"47.2",195,50,25.6,11.3,"2.27",4.9,32.5,27.1,43.2
"Thompson, Zack",668868,2023,"66.1",287,72,25.1,8.7,"4.48",7,43.6,23.9,43.8
"Federowicz, Tim",543148,2019,"1.0",6,0,0,0,"9.00",25,20,0,53.8
"Rainey, Tanner",663432,2019,"48.1",214,74,34.6,17.8,"3.91",9.3,43.9,40.5,46.1
"Fry, Jace",605240,2019,"55.0",251,68,27.1,17.1,"4.75",6.6,39.4,36.4,40.4
"Varland, Louis",686973,2024,"49.2",238,49,20.6,6.7,"7.61",8.9,45,23.2,50.7
"Abner, Philip",691769,2025,"3.2",18,5,27.8,16.7,"4.91",10,20,24.2,46.5
"Javier, Cristian",664299,2021,"101.1",424,130,30.7,12.5,"3.55",9.9,43.2,31.7,45.1
"Assad, Javier",665871,2023,"109.1",449,94,20.9,9.1,"3.05",9,41.2,20.8,42.9
"Pérez, Eury",691587,2023,"91.1",374,108,28.9,8.3,"3.15",10.8,40.3,33.7,49.9
"deGrom, Jacob",594798,2025,"172.2",669,185,27.7,5.5,"2.97",9.3,41.9,30.2,51.7
"Brazobán, Huascar",623211,2026,"26.0",102,19,18.6,9.8,"1.73",1.4,22.2,26.4,51.2
"Quezada, Johan",629498,2020,"3.0",12,2,16.7,8.3,"9.00",11.1,33.3,16.7,51.7
"Gerber, Joey",680702,2020,"15.2",62,6,9.7,8.1,"4.02",4.1,36,20.2,44.6
"Burdi, Nick",595897,2019,"8.2",39,17,43.6,5.1,"9.35",5.3,40,36.5,52.8
"Lugo, Seth",607625,2019,"80.0",314,104,33.1,5.1,"2.70",5.6,33.9,26.5,46.1
"Steele, Justin",657006,2021,"57.0",248,59,23.8,10.9,"4.26",5.7,35,27.6,44.4
"Lail, Brady",621078,2021,"2.0",10,1,10,0,"13.50",11.1,22.2,26.7,53.6
"Fujinami, Shintaro",660261,2023,"79.0",357,83,23.2,12.6,"7.18",7.7,44.6,30.1,45.4
"Headrick, Brent",687396,2026,"26.2",113,29,25.7,8,"2.03",5.3,41.3,29.7,51.5
"Speier, Gabe",642100,2020,"5.2",30,6,20,13.3,"7.94",5.3,45,30.4,37.7
"Winder, Josh",680739,2022,"67.0",287,47,16.4,6.3,"4.70",10.1,38.7,22.2,47.7
"Ashcraft, Graham",668933,2024,"77.1",350,57,16.3,7.7,"5.24",7.8,42.7,22.1,49.3
"Tidwell, Blade",694918,2025,"15.0",78,10,12.8,12.8,"9.00",7,24.6,19.7,42.7
"Snead, Kirby",669912,2024,"10.1",48,7,14.6,14.6,"4.35",2.9,41.2,26.3,40.8
"Sánchez, Sixto",664350,2024,"35.2",162,17,10.5,8.6,"6.06",6.3,43.8,13.2,46.4
"Eovaldi, Nathan",543135,2020,"48.1",199,52,26.1,3.5,"3.72",8.9,39.7,28.1,53.3
"Clement, Ernie",676391,2022,"2.0",11,0,0,0,"18.00",18.2,63.6,5,47.6
"Chacín, Jhoulys",468504,2020,"5.0",24,3,12.5,12.5,"7.20",0,16.7,0,38
"Suero, Wander",593833,2019,"71.1",296,81,27.4,8.8,"4.54",6.3,33.3,29.5,49.9
"Bauer, Trevor",545333,2021,"107.2",432,137,31.7,8.6,"2.59",10.6,42.4,30.3,45.7
"Valdez, Phillips",570488,2022,"16.1",72,13,18.1,9.7,"4.41",4.3,32.6,23.2,39
"Kolek, Stephen",663568,2024,"46.2",211,39,18.5,5.7,"5.21",3.8,41,21.1,49.3
"McGough, Scott",543518,2024,"32.2",150,25,16.7,14,"7.44",11.7,41.7,25.5,48.9
"Pressly, Ryan",519151,2020,"21.0",91,29,31.9,7.7,"3.43",3.7,42.6,36.5,50.4
"Giles, Ken",571704,2022,"4.1",17,6,35.3,17.6,"0.00",12.5,25,36.7,44.8
"Stephenson, Robert",596112,2025,"10.0",42,10,23.8,7.1,"2.70",3.7,33.3,38.3,55.1
"Cousins, Jake",664776,2021,"30.0",125,44,35.2,15.2,"2.70",6.9,41.4,41,42.6
"Gilbreath, Lucas",656458,2021,"42.2",185,44,23.8,12.4,"3.38",4.3,23.1,29.8,45.4
"Plesac, Zach",668676,2023,"21.1",105,14,13.3,4.8,"7.59",8.1,43,19.4,54.3
"Alvarado, José",621237,2022,"51.0",214,81,37.9,11.2,"3.18",6.5,34.3,38.4,46.7
"Adon, Joan",672851,2022,"64.2",310,55,17.7,12.6,"7.10",10,37.1,16.9,44.2
"Campbell, Isaiah",663462,2025,"7.2",35,3,8.6,2.9,"7.04",3.3,30,21,56.9
"Frías, Luis",666818,2022,"17.0",90,14,15.6,18.9,"10.59",5.2,44.8,23.6,45.2
"Peterson, David",656849,2023,"111.0",492,128,26,10.2,"5.03",8.1,44.5,29.5,45.9
"Dunning, Dane",641540,2023,"172.2",722,140,19.4,7.6,"3.70",7.5,40.2,22.3,47
"Webb, Logan",657277,2023,"216.0",850,194,22.8,3.6,"3.25",7,46,20.8,47.4
"Wisler, Matt",605538,2020,"25.1",107,35,32.7,13.1,"1.07",3.6,28.6,36.1,45.3
"Ray, Robbie",592662,2019,"174.1",747,235,31.5,11.2,"4.34",11.9,38.6,32.7,45.4
"Rogers, Tyler",643511,2025,"77.1",299,48,16.1,2.3,"1.98",2.1,33.1,15.9,54.6
"Festa, Matt",670036,2024,"23.2",100,24,24,8,"5.70",6,34.3,26.2,55.6
"Brewer, Colten",605155,2020,"25.2",122,25,20.5,11.5,"5.61",15,40.2,22.4,49.4
"Tropeano, Nick",607374,2020,"15.2",66,19,28.8,6.1,"1.15",7.3,43.9,33.3,44.6
"Greene, Hunter",668881,2022,"125.2",531,164,30.9,9,"4.44",9.4,40.1,32,48.8
"Eovaldi, Nathan",543135,2022,"109.1",460,103,22.4,4.3,"3.87",10.7,45.2,25.2,52.4
"Blazek, Michael",518468,2019,"5.0",26,0,0,19.2,"7.20",11.8,33.3,12.5,37.2
"Nelson, Ryne",669194,2026,"60.0",254,49,19.3,7.5,"4.65",10.3,44,22.5,53.5
"Green, Chad",643338,2021,"83.2",315,99,31.4,5.4,"3.12",11.1,43.7,32,52.7
"Yarbrough, Ryan",642232,2021,"155.0",653,117,17.9,4.1,"5.11",7.8,28.2,21.1,48.8
"Bruihl, Justin",677865,2024,"5.2",27,5,18.5,3.7,"9.53",5,60,25.4,59.6
"Foster, Matt",641582,2021,"39.0",174,40,23,7.5,"6.00",9.2,44.5,23.7,49.1
"Crouse, Hans",668968,2021,"7.0",32,2,6.3,21.9,"5.14",4.3,21.7,25,48.9
"Stanek, Ryne",592773,2023,"50.2",213,51,23.9,9.9,"4.09",7.1,44.3,30.7,52.4
"Criswell, Cooper",681867,2023,"33.0",151,27,17.9,7.3,"5.73",5.5,33,18.1,45.8
"Wilkerson, Aaron",658792,2019,"16.0",80,11,13.8,11.3,"7.31",1.9,28.3,20.7,42
